team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Afghanistan,1941-08-24,1.5,1.5,0.33
Afghanistan,1941-08-31,0.0,0.0,0.0
Afghanistan,1948-06-03,0.5,1.5,0.0
Afghanistan,1948-07-26,0.3333333333333333,2.3333333333333335,0.0
Afghanistan,1949-10-26,0.25,3.25,0.0
Afghanistan,1951-03-07,0.2,3.4,0.0
Afghanistan,1951-03-09,0.2,4.0,0.0
Afghanistan,1954-05-04,0.0,3.8,0.0
Afghanistan,1954-05-06,0.4,4.6,0.0
Afghanistan,1959-08-27,0.8,4.2,0.0
Afghanistan,1975-11-23,1.2,4.4,0.0
Afghanistan,1975-11-30,0.6,2.8,0.0
Afghanistan,1976-07-19,0.4,3.0,0.0
Afghanistan,1976-07-24,0.6,1.8,0.2
Afghanistan,1976-10-12,0.6,1.6,0.2
Afghanistan,1977-07-24,0.4,1.6,0.2
Afghanistan,1979-03-06,0.4,1.8,0.2
Afghanistan,1979-03-31,0.6,2.6,0.0
Afghanistan,1984-09-10,0.8,2.8,0.0
Afghanistan,1984-09-12,0.8,3.8,0.0
Afghanistan,1984-09-15,0.6,4.2,0.0
Afghanistan,1984-09-20,0.6,3.6,0.0
Afghanistan,2003-01-10,0.4,4.4,0.0
Afghanistan,2003-01-12,0.2,4.2,0.0
Afghanistan,2003-01-14,0.2,3.4,0.0
Afghanistan,2003-03-16,0.2,2.4,0.0
Afghanistan,2003-03-18,0.6,2.6,0.2
Afghanistan,2003-11-19,0.4,2.2,0.2
Afghanistan,2003-11-23,0.4,4.2,0.2
Afghanistan,2005-11-09,0.4,3.8,0.2
Afghanistan,2005-12-07,0.4,4.4,0.2
Afghanistan,2005-12-09,0.2,6.0,0.0
Afghanistan,2005-12-11,0.2,5.4,0.0
Afghanistan,2006-04-01,0.6,3.4,0.2
Afghanistan,2006-04-03,0.6,3.4,0.2
Afghanistan,2006-04-05,1.0,3.0,0.2
Afghanistan,2007-10-08,1.0,1.4,0.2
Afghanistan,2007-10-26,1.0,1.8,0.2
Afghanistan,2008-05-05,0.8,2.0,0.0
Afghanistan,2008-05-07,0.8,1.6,0.0
Afghanistan,2008-06-04,0.6,1.2,0.2
Afghanistan,2008-06-06,0.8,1.4,0.2
Afghanistan,2008-06-08,1.2,1.2,0.2
Afghanistan,2008-07-30,1.2,1.4,0.2
Afghanistan,2008-08-01,1.2,1.6,0.2
