match_id,team1,team2,phase,group,date,p_win_team1,p_draw,p_win_team2,predicted_outcome,confidence,confidence_level,elo_win1,elo_draw,elo_win2,poi_win1,poi_draw,poi_win2,ml_win1,ml_draw,ml_win2
1,Mexico,South_Africa,Group,A,2026-06-11,0.5881,0.2355,0.1764,Victoire Mexico,0.5881,Probable,0.8072,0.0729,0.1199,0.548,0.2195,0.2323,0.4642,0.3528,0.183
2,South_Korea,Czech_Republic,Group,A,2026-06-11,0.4652,0.1817,0.3531,Victoire South_Korea,0.4652,Modéré,0.5206,0.1645,0.315,0.3867,0.2264,0.3867,0.472,0.1683,0.3597
3,Canada,Bosnia_Herzegovina,Group,B,2026-06-12,0.6374,0.1356,0.2269,Victoire Canada,0.6374,Probable,0.7317,0.0954,0.1729,0.3481,0.2217,0.43,0.7353,0.1146,0.1501
4,United_States,Paraguay,Group,D,2026-06-12,0.6564,0.1218,0.2219,Victoire United_States,0.6564,Très probable,0.7306,0.0957,0.1736,0.5145,0.2236,0.2617,0.6856,0.0825,0.2319
5,Qatar,Switzerland,Group,B,2026-06-13,0.1954,0.133,0.6716,Victoire Switzerland,0.6716,Très probable,0.2178,0.1151,0.6671,0.201,0.1911,0.6072,0.1773,0.1127,0.71
6,Brazil,Morocco,Group,C,2026-06-13,0.3796,0.1619,0.4586,Victoire Morocco,0.4586,Modéré,0.3979,0.2162,0.386,0.2196,0.2019,0.578,0.4561,0.1035,0.4405
7,Haiti,Scotland,Group,C,2026-06-13,0.2713,0.1822,0.5465,Victoire Scotland,0.5465,Modéré,0.2076,0.1105,0.682,0.3063,0.222,0.4715,0.2942,0.208,0.4978
8,Australia,Turkey,Group,D,2026-06-13,0.3602,0.1776,0.4622,Victoire Turkey,0.4622,Modéré,0.3756,0.2069,0.4175,0.2909,0.1942,0.5139,0.3882,0.1488,0.463
9,Germany,Curacao,Group,E,2026-06-14,0.8212,0.0752,0.1036,Victoire Germany,0.8212,Très probable,0.8771,0.0515,0.0714,0.6045,0.1866,0.2078,0.9038,0.029,0.0672
10,Netherlands,Japan,Group,F,2026-06-14,0.5458,0.152,0.3022,Victoire Netherlands,0.5458,Modéré,0.5354,0.159,0.3056,0.3136,0.2012,0.4846,0.6815,0.1199,0.1986
11,Ivory_Coast,Ecuador,Group,E,2026-06-14,0.3787,0.1825,0.4388,Victoire Ecuador,0.4388,Incertain,0.3382,0.179,0.4827,0.5589,0.2155,0.2254,0.3056,0.1664,0.528
12,Sweden,Tunisia,Group,F,2026-06-14,0.4239,0.1511,0.4249,Victoire Tunisia,0.4249,Incertain,0.4375,0.1979,0.3645,0.1871,0.2085,0.6041,0.5464,0.0881,0.3655
13,Spain,Cape_Verde,Group,H,2026-06-15,0.8542,0.0692,0.0766,Victoire Spain,0.8542,Très probable,0.9115,0.0402,0.0483,0.6212,0.1945,0.1838,0.9451,0.0189,0.036
14,Belgium,Egypt,Group,G,2026-06-15,0.4455,0.2874,0.2671,Victoire Belgium,0.4455,Incertain,0.638,0.1242,0.2378,0.4174,0.2277,0.3548,0.3327,0.4293,0.238
15,Saudi_Arabia,Uruguay,Group,H,2026-06-15,0.2633,0.1271,0.6096,Victoire Uruguay,0.6096,Probable,0.1721,0.0951,0.7328,0.2536,0.2445,0.5019,0.3295,0.0831,0.5874
16,Iran,New_Zealand,Group,G,2026-06-15,0.6812,0.0876,0.2311,Victoire Iran,0.6812,Très probable,0.8092,0.0723,0.1185,0.1688,0.1538,0.6731,0.879,0.0608,0.0602
17,France,Senegal,Group,I,2026-06-16,0.6363,0.1151,0.2486,Victoire France,0.6363,Probable,0.6595,0.1174,0.223,0.4923,0.2268,0.2808,0.7009,0.0514,0.2478
18,Iraq,Norway,Group,I,2026-06-16,0.3046,0.1386,0.5567,Victoire Norway,0.5567,Probable,0.2997,0.1557,0.5447,0.1781,0.1906,0.6307,0.3782,0.0983,0.5235
19,Argentina,Algeria,Group,J,2026-06-16,0.6657,0.1365,0.1977,Victoire Argentina,0.6657,Très probable,0.7897,0.0781,0.1322,0.398,0.2245,0.3773,0.7318,0.1265,0.1417
20,Austria,Jordan,Group,J,2026-06-16,0.6131,0.1252,0.2617,Victoire Austria,0.6131,Probable,0.6764,0.1122,0.2114,0.5799,0.2076,0.2121,0.5892,0.0881,0.3227
21,Portugal,DR_Congo,Group,K,2026-06-17,0.7325,0.106,0.1615,Victoire Portugal,0.7325,Très probable,0.7668,0.0849,0.1482,0.6166,0.1875,0.1951,0.7737,0.0746,0.1517
22,England,Croatia,Group,L,2026-06-17,0.5111,0.1651,0.3238,Victoire England,0.5111,Modéré,0.552,0.153,0.2949,0.4825,0.2191,0.2982,0.4996,0.1431,0.3573
23,Ghana,Panama,Group,L,2026-06-17,0.2035,0.1363,0.6602,Victoire Panama,0.6602,Très probable,0.2179,0.1151,0.667,0.3592,0.2382,0.4025,0.1075,0.0937,0.7988
24,Uzbekistan,Colombia,Group,K,2026-06-17,0.2301,0.1804,0.5895,Victoire Colombia,0.5895,Probable,0.1905,0.103,0.7066,0.4938,0.2099,0.2959,0.11,0.2155,0.6745
25,Czech_Republic,South_Africa,Group,A,2026-06-18,0.4898,0.2109,0.2993,Victoire Czech_Republic,0.4898,Modéré,0.4974,0.1733,0.3293,0.4595,0.2286,0.3118,0.5016,0.226,0.2724
26,Switzerland,Bosnia_Herzegovina,Group,B,2026-06-18,0.6678,0.1179,0.2143,Victoire Switzerland,0.6678,Très probable,0.7452,0.0914,0.1634,0.5902,0.2037,0.2057,0.6591,0.0879,0.253
27,Canada,Qatar,Group,B,2026-06-18,0.6233,0.1357,0.241,Victoire Canada,0.6233,Probable,0.6509,0.1201,0.2289,0.3738,0.2127,0.4132,0.7434,0.1033,0.1533
28,Mexico,South_Korea,Group,A,2026-06-18,0.6036,0.1389,0.2575,Victoire Mexico,0.6036,Probable,0.6392,0.1238,0.237,0.4708,0.2256,0.3034,0.6536,0.1007,0.2457
29,United_States,Australia,Group,D,2026-06-19,0.5606,0.1621,0.2773,Victoire United_States,0.5606,Probable,0.6393,0.1238,0.2369,0.4119,0.2158,0.372,0.5907,0.1577,0.2516
30,Scotland,Morocco,Group,C,2026-06-19,0.1259,0.1126,0.7614,Victoire Morocco,0.7614,Très probable,0.1678,0.0932,0.7389,0.2105,0.1922,0.5965,0.0509,0.0813,0.8678
31,Brazil,Haiti,Group,C,2026-06-19,0.8056,0.0825,0.1119,Victoire Brazil,0.8056,Très probable,0.8941,0.046,0.0599,0.4923,0.2268,0.2808,0.9207,0.0266,0.0527
32,Turkey,Paraguay,Group,D,2026-06-19,0.4832,0.2637,0.2531,Victoire Turkey,0.4832,Modéré,0.5327,0.16,0.3073,0.6166,0.1875,0.1951,0.3759,0.3751,0.2491
33,Netherlands,Sweden,Group,F,2026-06-20,0.6748,0.1198,0.2054,Victoire Netherlands,0.6748,Très probable,0.7236,0.0978,0.1785,0.564,0.1925,0.2426,0.7036,0.094,0.2025
34,Germany,Ivory_Coast,Group,E,2026-06-20,0.5439,0.1529,0.3032,Victoire Germany,0.5439,Modéré,0.6707,0.1139,0.2153,0.4167,0.204,0.3787,0.5298,0.1504,0.3198
35,Ecuador,Curacao,Group,E,2026-06-20,0.6918,0.1438,0.1645,Victoire Ecuador,0.6918,Très probable,0.7804,0.0809,0.1387,0.4109,0.2446,0.3445,0.7887,0.1296,0.0817
36,Tunisia,Japan,Group,F,2026-06-20,0.2707,0.1625,0.5668,Victoire Japan,0.5668,Probable,0.2326,0.1218,0.6456,0.3203,0.2316,0.448,0.2686,0.1512,0.5802
37,Spain,Saudi_Arabia,Group,H,2026-06-21,0.8706,0.0671,0.0623,Victoire Spain,0.8706,Très probable,0.8871,0.0483,0.0646,0.7543,0.1536,0.091,0.9236,0.0317,0.0447
38,Belgium,Iran,Group,G,2026-06-21,0.5424,0.1437,0.3139,Victoire Belgium,0.5424,Modéré,0.5671,0.1478,0.2852,0.5145,0.2072,0.2778,0.5413,0.1057,0.353
39,Uruguay,Cape_Verde,Group,H,2026-06-21,0.6229,0.1503,0.2267,Victoire Uruguay,0.6229,Probable,0.7865,0.0791,0.1344,0.354,0.2474,0.3986,0.6633,0.1439,0.1929
40,New_Zealand,Egypt,Group,G,2026-06-21,0.2814,0.1112,0.6074,Victoire Egypt,0.6074,Probable,0.1508,0.086,0.7632,0.5994,0.1786,0.2203,0.1914,0.0905,0.7181
41,Argentina,Austria,Group,J,2026-06-22,0.6416,0.111,0.2474,Victoire Argentina,0.6416,Probable,0.7629,0.0861,0.151,0.381,0.2176,0.4011,0.7054,0.0683,0.2263
